timestamp,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,MagX,MagY,MagZ,abGyrX,abGyrY,abGyrZ,abAccX,abAccY,abAccZ,labels
314764044.0,0.47,1.84,3.68,4.98,145.8,145.31,0.17,0.17,-122.0,-175.0,-175.0,0.00334257,0.00325512,-0.01060493,-0.01659696,0.01151686,-9.816055,0
431763892.0,-0.27,0.94,0.04,-1.21,200.75,201.15,0.0,0.0,-234.0,31.0,31.0,0.00129447,0.00121916,0.00129693,-0.00022973,-0.00161456,-9.817987,4
69863710.0,0.12,-1.08,0.01,1.37,3.8,3.35,0.0,0.0,233.0,46.0,46.0,2.387529,0.04635566,0.04556087,-0.1645115,0.00362049,-9.823825,0
334013841.0,0.48,0.375,3.535,3.33,151.425,151.195,0.0,0.0,-145.0,-159.5,-159.5,0.00298185,0.00293947,-0.01737149,-0.0146247,0.02591453,-9.816548,0
64263451.0,0.24,-1.32,0.15,-0.25,3.8,3.29,0.0,0.0,230.0,45.0,45.0,1.987908,-1.28258,0.04970368,0.0197251,0.0170814,-9.848406,0
256863880.0,-28.34,-31.69,1.3,1.98,89.25,90.87,0.34,0.34,77.0,42.0,42.0,-2.73678,1.177739,-0.4680013,1.000002,1.000001,1.000002,2
167713721.0,-8.375,-8.585,-6.38,-11.055,338.745,334.45,0.02,0.02,19.5,203.5,203.5,-1.802771,1.91163,0.04170714,-4.861745,-0.1261091,-8.570703,1
376113661.0,-2.61,0.21,9.65,-0.15,341.86,315.265,0.01,0.01,128.5,200.0,200.0,-2.326752,-0.1427875,0.04202341,-0.01798042,-0.01710611,-9.869952,3
277713870.0,-29.88,-29.185,-2.2,-5.52,90.215,85.965,0.36,0.36,12.5,59.0,59.0,1.804243,-1.877815,-0.03263842,-0.7182806,-0.0160271,-10.14293,2
185363325.0,-1.59,1.47,-29.71,-31.47,144.26,143.48,0.0,0.0,-394.0,-189.0,-189.0,-0.1634605,-2.461356,0.1181285,-0.2601182,-0.03429233,-9.85087,0
217263893.0,-0.22,1.22,1.77,1.64,34.07,33.1,0.0,0.0,242.0,-77.0,-77.0,1.713613,1.654824,-0.1408036,1.000002,1.000001,1.000002,0
196014063.0,-1.135,0.53,-29.605,-29.58,138.93,138.25,0.0,0.0,-377.0,-202.0,-202.0,-2.336744,0.3071732,0.03893178,-1.947751,-0.09328806,-9.515157,0
366063516.0,0.81,0.05,9.96,-0.1,349.73,322.85,0.03,0.03,154.0,181.0,181.0,-2.180131,-1.011212,0.03502933,-0.6339909,-0.05124737,-9.838211,3
245863282.0,-28.76,-28.25,-2.65,-3.08,91.24,90.35,0.48,0.48,13.0,54.0,54.0,-2.645171,-0.7066255,-0.01121456,1.000002,1.000001,1.000002,2
112463330.0,-0.68,-1.62,-5.82,-4.67,326.33,327.0,0.04,0.04,127.0,174.0,174.0,2.540678,1.231264,0.08472815,-5.193128,0.1308085,-8.656785,1
225463945.0,0.39,1.45,4.66,3.15,90.02,92.8,0.0,0.0,87.0,-238.0,-238.0,1.783229,4.391173,-0.5816729,1.000002,1.000001,1.000002,0
351213625.0,0.12,28.52,-11.62,20.505,268.815,248.515,0.015,0.015,218.0,-173.0,-173.0,1.501428,-1.94571,0.05953534,-0.2739455,0.02549327,-9.993793,3
183163372.0,-1.93,1.54,-29.56,-31.28,144.44,143.28,0.0,0.0,-394.0,-188.0,-188.0,-2.296294,1.101901,0.07919363,-1.425177,-0.1845322,-9.770142,0
199413536.0,-1.665,0.42,-29.67,-29.825,135.11,134.83,0.0,0.0,-367.5,-207.0,-207.0,-1.538203,-1.994819,0.01814136,1.000002,1.000001,1.000002,0
365863596.0,0.84,0.04,9.96,-0.09,349.82,322.94,0.03,0.03,154.0,181.0,181.0,1.446577,1.978374,0.00562635,-0.7788494,-0.02515902,-9.913458,3
141964025.0,-1.8,3.13,-29.95,-31.1,329.75,329.15,0.01,0.01,-148.0,145.0,145.0,0.5736116,-2.605208,0.05264414,-4.664709,-0.3203037,-8.559608,1
111663650.0,0.32,-1.1,2.49,3.31,327.9,327.51,0.09,0.09,186.0,172.0,172.0,-2.677518,-0.6176391,0.06656447,-4.694875,0.07303375,-8.225559,1
274263584.0,-29.99,-30.87,-0.03,-1.24,88.96,86.24,0.23,0.23,32.0,61.0,61.0,-0.5316917,2.903234,0.04827251,-1.369426,-0.01791397,-9.714837,2
122613435.0,-0.495,0.3,-23.02,-21.98,331.32,332.15,0.125,0.125,-15.0,152.5,152.5,-2.12386,1.982095,0.06647074,-5.72579,0.02027015,-7.873945,1
256163327.0,25.68,27.98,10.79,10.84,91.94,91.01,0.36,0.36,142.0,-445.0,-445.0,-2.259134,-0.7937378,-0.6545576,1.000002,1.000001,1.000002,2
411913502.0,0.66,0.665,-8.835,-8.97,196.575,196.835,0.0,0.0,-320.5,11.0,11.0,-0.6469579,2.281892,0.04043549,0.00495837,0.01472061,-9.833812,0
22063671.0,0.0,0.04,0.0,0.02,3.28,3.28,0.0,0.0,232.0,52.0,52.0,0.00028856,0.00036461,0.00031923,-0.00052353,-0.00023658,-9.817421,0
214864020.0,0.94,2.23,4.01,4.81,35.46,35.4,0.0,0.0,258.0,-97.0,-97.0,-1.420931,-1.946946,-0.2864418,1.000002,1.000001,1.000002,0
219613786.0,0.115,0.17,-0.125,-0.235,34.07,33.41,0.0,0.0,222.0,-82.5,-82.5,-2.686529,-0.8831102,-0.2691387,1.000002,1.000001,1.000002,0
307713532.0,-1.29,-1.125,-7.415,-7.525,143.585,143.13,0.92,0.92,-240.5,-168.5,-168.5,0.00347059,0.00337095,-0.00309856,0.0167025,-0.00741737,-9.818598,0
67663757.0,0.17,-1.44,0.23,0.83,3.8,3.29,0.0,0.0,232.0,46.0,46.0,-1.1004,-1.522364,0.5881379,-1.536885,-0.112823,-9.707083,0
214764060.0,0.97,-0.56,3.91,3.19,35.58,36.63,0.0,0.0,247.0,-103.0,-103.0,-2.018246,1.289626,-0.2705069,1.000002,1.000001,1.000002,0
208163368.0,-8.84,-8.82,-15.55,-17.45,109.84,108.29,0.0,0.0,-170.0,-162.0,-162.0,-0.3425451,2.50245,-0.1678635,1.000002,1.000001,1.000002,0
352763838.0,1.57,14.73,-7.24,0.63,235.13,204.23,0.07,0.07,99.0,60.0,60.0,-2.273382,1.303728,0.00837114,-1.454479,-0.02560648,-9.697515,3
181514032.0,-1.48,0.665,-29.62,-29.295,145.92,145.25,0.0,0.0,-397.0,-180.5,-180.5,0.929959,-2.147217,0.05839555,-0.6091167,0.01177855,-9.964842,0
275363977.0,28.05,32.01,2.06,1.36,97.28,97.91,0.19,0.19,17.0,-466.0,-466.0,0.72261,2.239956,0.04212768,-0.6971362,-0.03964933,-9.901627,2
284563629.0,29.77,30.63,3.15,-0.16,90.83,97.57,0.55,0.55,4.0,-458.0,-458.0,-1.465835,-1.901732,0.02651185,-0.2597921,-0.02659783,-9.808116,2
334713561.0,0.485,0.37,3.55,3.45,151.45,150.975,0.0,0.0,-143.5,-160.0,-160.0,0.00296187,0.00295904,-0.01734912,0.00286183,0.00635892,-9.818003,0
315963564.0,0.76,1.77,-2.33,0.03,146.96,145.41,0.06,0.06,-161.0,-179.0,-179.0,0.00326022,0.00325596,-0.01287326,0.00247711,-0.00248959,-9.81669,0
144563818.0,-1.27,3.06,-29.97,-30.49,329.61,329.0,0.0,0.0,-132.0,147.0,147.0,2.674778,0.4374199,0.07509895,-4.899509,-0.3109132,-8.7451,1
28163730.0,0.0,0.05,0.0,0.03,2.59,2.59,0.0,0.0,232.0,52.0,52.0,0.00065304,0.00068492,0.00064437,-0.00083601,-0.00117666,-9.817812,0
280113743.0,18.125,17.635,23.285,23.715,93.485,91.435,0.47,0.47,241.0,-376.0,-376.0,2.253155,-0.5997314,0.06250033,-0.4062227,-0.0242992,-9.935066,2
285063429.0,29.97,28.92,1.16,-2.15,90.3,93.95,0.47,0.47,9.0,-463.0,-463.0,1.765323,1.552873,0.0367384,-0.1464491,-0.01096856,-9.746656,2
118763309.0,-0.66,-0.76,-12.35,-14.39,332.84,334.54,0.14,0.14,51.0,154.0,154.0,-1.194736,2.986481,0.07085647,-5.928853,0.4034721,-7.611023,1
269563798.0,-26.0,-24.25,11.33,13.71,87.15,91.87,0.68,0.68,200.0,-24.0,-24.0,-1.326206,2.058292,0.0770153,-0.9316509,0.0344749,-10.17058,2
68913673.5,0.01,0.055,0.01,0.115,3.8,3.23,0.0,0.0,234.0,45.0,45.0,0.7745427,-2.173934,-0.04220141,-0.5830366,0.01543959,-9.873789,0
99813392.0,-0.27,-0.145,0.935,0.995,327.805,326.71,0.0,0.0,169.5,172.0,172.0,0.1022326,-2.488068,-0.01462,-0.8307185,0.01007798,-10.01191,0
121513875.0,0.92,0.92,0.165,0.96,333.345,332.485,0.06,0.06,194.0,151.0,151.0,1.32119,2.623676,0.0457346,-6.087193,0.1771537,-8.03991,1
226163665.0,0.34,-0.28,4.02,5.53,90.02,89.95,0.0,0.0,90.0,-229.0,-229.0,-1.891585,-2.061,0.1979173,1.000002,1.000001,1.000002,0
244613782.0,29.8,29.255,-2.885,-3.63,89.825,91.96,0.455,0.455,-3.5,-462.0,-462.0,-2.856121,-1.78614,0.3224767,1.000002,1.000001,1.000002,2
393563345.0,-9.99,0.16,-0.35,-0.14,269.74,296.54,0.0,0.0,57.0,231.0,231.0,1.443931,-1.925794,0.05459173,-1.742355,-4.021739,-8.740413,3
147813351.0,-1.335,0.405,-29.97,-30.26,332.05,332.455,0.0,0.0,-109.5,146.0,146.0,-0.703325,-2.386386,0.9726328,-1.652405,-0.4497493,-9.908346,1
190163904.0,-1.49,1.29,-29.58,-31.54,142.07,141.38,0.0,0.0,-387.0,-196.0,-196.0,-0.9690362,-2.014256,0.03632667,0.0009522,-0.00465232,-9.48984,0
129263274.0,-3.02,0.66,-29.86,-28.28,330.27,329.3,0.02,0.02,-139.0,168.0,168.0,-2.629012,0.5112334,0.0108006,-4.937874,-0.1358081,-8.345619,1
189063511.0,-1.59,0.14,-29.64,-27.99,142.12,141.68,0.0,0.0,-388.0,-188.0,-188.0,2.24466,0.9108748,0.04007039,-0.01425146,0.03163423,-9.781609,0
230963411.0,3.0,1.67,-2.96,-2.65,92.45,95.94,0.01,0.01,-6.0,-261.0,-261.0,-0.9038545,2.013149,0.1970843,1.000002,1.000001,1.000002,0
207263728.0,-15.14,-13.75,-25.07,-23.7,122.73,124.6,0.0,0.0,-300.0,-98.0,-98.0,2.495618,-3.049951,0.0498504,1.000002,1.000001,1.000002,0
189163471.0,-1.55,1.1,-29.7,-31.69,142.11,141.67,0.0,0.0,-389.0,-194.0,-194.0,-0.2044109,2.360304,0.04242804,-0.02240965,0.02383202,-9.811895,0
354563951.0,-7.94,34.89,-3.56,18.34,295.78,327.0,0.19,0.19,206.0,119.0,119.0,-1.397559,-1.956765,0.01250043,-0.4034642,0.01894709,-9.826669,3
90213900.0,0.02,-0.095,2.47,2.27,334.935,334.13,0.0,0.0,202.0,150.5,150.5,0.9623904,-2.182259,0.04090961,-0.2706541,0.02059443,-9.833061,0
84413721.0,-0.54,-0.595,-6.27,-6.525,327.925,327.53,0.0,0.0,90.0,174.5,174.5,-1.673209,1.759598,0.01603461,-1.409433,-0.03543464,-9.785311,0
267563765.0,0.99,-1.21,-28.57,-30.04,89.05,93.11,0.48,0.48,-226.0,-196.0,-196.0,-0.5441973,-2.287093,0.03527517,-0.5272231,0.02492536,-9.96147,2
124013708.0,-1.585,0.455,-29.945,-29.385,330.435,329.785,0.13,0.13,-107.0,159.0,159.0,0.1030481,2.846753,0.04836246,-5.764442,-0.01179568,-8.295375,1
365313816.0,0.94,0.005,9.95,-0.085,350.08,323.19,0.04,0.04,155.0,180.0,180.0,-0.820536,-2.068371,0.0220165,-1.074078,0.00486527,-9.809507,3
363313783.0,1.255,-0.1,9.92,-0.085,350.92,324.02,0.05,0.05,158.0,178.0,178.0,-2.227642,0.3050852,0.05811263,-0.1708994,0.02136566,-9.912436,3
352663878.0,2.8,7.52,8.08,16.45,79.42,47.65,0.07,0.07,-21.0,-209.0,-209.0,-1.613281,-1.360203,0.00974927,-1.339824,-0.00444808,-9.728014,3
217213913.0,-0.245,-0.395,1.86,1.6,34.07,33.185,0.0,0.0,239.5,-77.5,-77.5,-1.006779,1.912189,-0.1330132,1.000002,1.000001,1.000002,0
104563991.0,-0.13,1.25,-1.48,0.11,329.75,329.06,0.0,0.0,154.0,166.0,166.0,0.6966752,-1.793858,-0.05535265,-1.307446,0.01457533,-9.719045,0
406663936.0,-0.93,2.93,-29.08,-30.95,193.49,193.17,0.0,0.0,-466.0,-12.0,-12.0,1.891694,-1.325702,0.0471027,0.05251004,0.00329237,-9.764635,0
390713652.0,-9.99,0.18,0.205,-0.15,272.985,299.83,0.0,0.0,70.5,227.0,227.0,-2.683146,-0.08994593,0.05936516,-1.727377,-4.141175,-8.852151,3
159563649.0,-0.29,3.35,-29.99,-30.62,334.81,334.34,0.0,0.0,-85.0,131.0,131.0,-2.638913,0.6622939,0.04878468,-4.798996,-0.09915918,-8.370336,1
415963548.0,0.93,0.54,-19.36,-17.3,203.04,201.94,0.0,0.0,-390.0,28.0,28.0,1.554383,1.839883,0.02991374,-0.00569624,0.01127124,-9.750807,0
390113892.0,-9.98,0.18,0.53,-0.14,273.645,300.52,0.0,0.0,73.0,226.5,226.5,0.3538238,2.593032,0.04914504,-1.840608,-4.250619,-8.909753,3
258363280.0,-6.62,-10.02,-27.02,-23.85,91.31,96.15,0.39,0.39,-196.0,-115.0,-115.0,0.06463793,2.870893,-0.00116421,1.000002,1.000001,1.000002,2
311713598.0,0.445,0.69,-19.34,-19.425,145.33,145.145,0.19,0.19,-326.5,-176.5,-176.5,0.00336305,0.00337096,-0.0062828,0.03464779,-0.00480725,-9.818044,0
401963317.0,-5.85,-5.41,-23.64,-24.31,189.2,192.35,0.0,0.0,-421.0,33.0,33.0,2.343487,0.3599051,0.03817297,-0.04807498,0.00090846,-9.85417,0
70463470.0,0.08,-0.96,0.17,1.35,3.8,3.15,0.0,0.0,232.0,46.0,46.0,0.8621404,1.844385,-0.05881811,-0.361432,-0.01712172,-10.11048,0
308163352.0,-0.91,-2.23,0.62,1.32,143.48,143.1,0.83,0.83,-157.0,-170.0,-170.0,0.00340361,0.00343619,-0.003389,0.00453866,-0.00389924,-9.817409,0
140563752.0,-2.07,2.52,-29.93,-31.52,329.83,328.98,0.02,0.02,-155.0,150.0,150.0,-1.911716,-1.80332,0.05497788,-4.527739,-0.2742059,-8.485325,1
175314013.0,-2.305,0.58,-29.72,-29.95,147.745,146.48,0.0,0.0,-403.5,-178.0,-178.0,-2.660725,-0.2975574,0.1149155,-4.751787,-0.09690481,-8.417719,0
106763944.0,-0.09,1.39,3.68,4.1,329.78,329.25,0.02,0.02,206.0,165.0,165.0,0.6828103,-4.179961,0.04579997,-0.2915027,0.01650715,-9.858897,0
97713399.0,0.31,0.925,-10.295,-9.66,325.34,322.945,0.0,0.0,76.5,175.0,175.0,-1.759434,-1.534532,0.03455457,-0.5981955,-0.01472658,-9.829626,0
298763780.0,5.43,-9.67,25.62,26.34,152.69,122.79,0.51,0.51,127.0,-149.0,-149.0,4.770662,-6.438904,-29.04436,-0.0598773,-0.6760794,-8.213665,2
177963786.0,-1.93,1.54,-29.57,-31.16,146.19,145.45,0.0,0.0,-399.0,-179.0,-179.0,1.634674,1.954591,0.02904098,-5.165488,-0.2677291,-9.088795,0
420763294.0,-1.64,1.1,-20.62,-21.5,195.94,192.43,0.0,0.0,-402.0,-3.0,-3.0,-1.192647,-1.928233,0.03430864,0.04333521,0.0260852,-9.779291,0
396064011.0,-9.95,0.15,-0.99,-0.15,266.91,293.66,0.0,0.0,45.0,234.0,234.0,-2.281542,-0.8627327,0.02904249,-0.412704,-0.8545217,-10.04905,3
229513991.0,-4.44,-6.065,14.18,13.045,89.42,88.1,0.0,0.0,151.5,-182.5,-182.5,2.120298,1.953627,0.1182791,1.000002,1.000001,1.000002,0
278263650.0,-29.31,-27.84,-6.33,-9.17,91.3,92.18,0.34,0.34,-23.0,41.0,41.0,-0.1402641,-1.864135,0.1150584,-1.373864,-0.0207928,-9.924562,2
22863351.0,0.0,0.04,0.0,0.02,3.18,3.18,0.0,0.0,232.0,52.0,52.0,0.00032569,0.00036053,0.00032183,-0.00155913,-0.00154611,-9.816607,0
91914053.0,0.19,0.025,3.515,3.165,335.02,334.33,0.0,0.0,215.0,149.0,149.0,1.153725,2.385347,0.02361201,-1.27692,-0.06236349,-9.90232,0
386663606.0,-9.91,0.18,1.28,-0.14,277.58,304.51,0.0,0.0,89.0,221.0,221.0,-2.161197,-1.507285,0.04542812,-1.658599,-4.135086,-8.743839,3
254663927.0,-4.04,-4.47,-15.1,-12.42,90.0,89.36,0.25,0.25,-61.0,-152.0,-152.0,-0.697566,2.09837,1.347033,1.000002,1.000001,1.000002,2
371713755.0,-1.34,0.21,9.905,-0.17,346.025,319.325,0.01,0.01,142.5,190.5,190.5,0.5360571,2.338813,0.04938367,-0.1411909,0.00309093,-10.09869,3
59013885.0,0.23,0.255,0.16,0.3,3.8,3.415,0.0,0.0,235.5,42.0,42.0,-0.3171115,2.320049,0.03984237,-0.05140157,0.03464446,-9.802334,0
355163711.0,-1.98,90.5,-9.52,29.89,209.6,219.76,0.3,0.3,-58.0,-531.0,-531.0,1.858113,-1.747062,-0.00071508,-0.2462664,0.00673803,-9.666567,3
327463962.0,-0.65,0.68,-12.73,-14.67,146.06,144.91,0.0,0.0,-286.0,-178.0,-178.0,0.0031478,0.00302525,-0.0171166,0.01269075,0.04745642,-9.817842,0
70463470.0,0.08,-0.96,0.17,1.35,3.8,3.15,0.0,0.0,232.0,46.0,46.0,-2.141134,-1.418503,-0.05799786,-0.3242759,-0.03944265,-10.27074,0
366313416.0,0.76,0.065,9.965,-0.105,349.605,322.735,0.03,0.03,154.0,181.5,181.5,0.7521764,-2.263716,0.0669935,-0.4510361,0.05212111,-9.890003,3
85013481.0,-0.425,-0.34,1.52,1.48,327.89,327.365,0.0,0.0,175.0,171.5,171.5,-2.14193,-0.9900652,0.00590366,-0.8747677,0.00089937,-9.888659,0
274713404.0,-13.31,-14.44,-10.2,-9.195,90.065,89.495,0.16,0.16,-24.5,-55.0,-55.0,-2.400072,-0.3804214,0.03700157,-1.086395,-0.01417326,-9.777048,2
404463983.0,-2.85,-1.45,-28.56,-30.01,191.34,189.92,0.0,0.0,-466.0,-15.0,-15.0,1.45854,-1.720071,0.04967308,-0.04384631,-0.0171395,-9.992056,0
347863299.0,0.02,0.3,-0.36,-1.77,145.8,145.37,0.01,0.01,-167.0,-179.0,-179.0,2.309208,1.564434,0.1156815,-3.631872,-0.0257271,-9.13109,0
107063824.0,0.0,-1.61,3.13,2.34,329.78,329.26,0.04,0.04,197.0,166.0,166.0,-0.4001277,-2.157055,0.0842993,-0.4571882,-0.0499984,-9.841408,0
369063982.0,0.3,0.18,9.99,-0.16,348.07,321.23,0.02,0.02,149.0,186.0,186.0,-0.9185274,2.738505,-0.00514061,-1.47274,-0.00714963,-9.679309,3
201763429.0,-6.18,-3.85,-28.88,-31.48,135.21,134.33,0.0,0.0,-368.0,-196.0,-196.0,-1.349735,3.842111,0.05509371,1.000002,1.000001,1.000002,0
130463627.0,-3.47,0.72,-29.81,-28.36,330.39,329.31,0.01,0.01,-147.0,170.0,170.0,1.276353,-2.282769,0.05758065,-4.908169,-0.09695022,-8.416477,1
357363664.0,3.37,0.98,8.67,0.08,33.82,6.67,0.38,0.38,236.0,29.0,29.0,-2.02795,-1.189651,-0.02510586,-0.7884094,-0.01110819,-9.874582,3
398613824.0,4.985,-21.005,-7.905,17.725,235.985,245.265,0.0,0.0,50.0,395.0,395.0,0.04256364,2.403644,0.03866208,-0.03592272,0.03099601,-9.842945,0
317613737.0,0.475,0.425,-7.35,-7.505,151.24,151.015,0.105,0.105,-259.0,-157.5,-157.5,0.0032825,0.00325503,-0.01293212,-0.00286035,0.00159235,-9.818009,0
151713457.0,-0.685,1.4,-29.99,-30.17,331.885,331.215,0.0,0.0,-99.5,143.0,143.0,-2.651957,-0.2739799,0.1011688,-4.599658,-0.01916542,-8.473737,1
372063615.0,-1.39,0.21,9.9,-0.17,345.72,319.02,0.01,0.01,141.0,191.0,191.0,0.03010874,2.346533,0.04149605,-0.0736571,0.01493325,-9.866467,3
230063771.0,3.74,9.19,-14.76,-16.35,90.44,83.38,0.0,0.0,8.0,-314.0,-314.0,1.889498,-2.920348,-0.4679309,1.000002,1.000001,1.000002,0
332713528.0,-0.16,0.15,-2.555,-2.325,151.315,150.64,0.0,0.0,-207.5,-157.5,-157.5,0.002986,0.0029534,-0.01732069,0.02755372,-0.00506946,-9.816162,0
345964059.0,0.04,2.01,-9.5,-8.85,145.79,145.28,0.0,0.0,-224.0,-177.0,-177.0,2.868188,0.6638807,0.05623237,-4.85734,-0.06731885,-8.847857,0
100063292.0,-0.12,-0.57,2.33,0.51,327.83,326.92,0.0,0.0,179.0,171.0,171.0,1.983091,-1.371141,0.07432754,-1.12724,-0.0127563,-9.906274,0
157463656.0,-0.37,-0.16,-29.99,-29.4,334.81,334.47,0.0,0.0,-89.0,134.0,134.0,-1.759183,-1.96521,-1.489e-05,-4.770864,-0.02239703,-8.29043,1
88013947.0,0.37,1.19,-16.79,-16.415,332.865,330.865,0.0,0.0,27.5,149.5,149.5,-2.178494,1.316045,-0.00097958,-1.463256,0.01998527,-9.662874,0
361513670.0,1.385,-0.16,9.9,-0.215,351.62,324.71,0.1,0.1,160.0,176.0,176.0,-1.305405,-1.911076,0.1012862,-0.9420151,-0.03584635,-9.855022,3
104663951.0,-0.15,-0.84,-0.42,-1.29,329.75,329.06,0.0,0.0,161.0,161.0,161.0,2.421216,0.5882474,-0.04370782,-1.302763,0.04202329,-9.836246,0
332863468.0,-0.15,-0.7,-0.63,1.07,151.33,150.24,0.0,0.0,-183.0,-157.0,-157.0,0.0030093,0.00294589,-0.01734467,-0.03614641,-0.00150266,-9.81624,0
298164020.0,26.58,24.56,14.15,17.34,189.31,186.1,0.68,0.68,-111.0,-266.0,-266.0,4.964212,-6.749538,-17.96208,-0.1579327,-0.7246681,-6.989695,2
127663914.0,-2.04,1.22,-29.93,-28.01,330.05,328.91,0.06,0.06,-125.0,163.0,163.0,-0.0746657,2.66657,0.04684872,-5.265348,-0.2473227,-8.513121,1
304264079.0,-3.17,-4.67,0.82,-0.15,145.45,144.14,0.25,0.25,-156.0,-142.0,-142.0,-9.293966,-5.28772,4.339343,28.63787,-11.68227,-7.634105,0
299013680.0,8.37,-6.18,28.05,29.41,164.87,134.695,0.5,0.5,152.5,-135.5,-135.5,4.697015,-6.275308,-33.17135,0.8051901,-0.2061492,-8.355368,2
205363655.0,-1.39,-0.35,-29.64,-31.13,127.4,126.21,0.0,0.0,-341.0,-229.0,-229.0,2.111344,1.088861,-0.08793348,1.000002,1.000001,1.000002,0
278413590.0,-23.52,-23.185,-12.48,-11.17,92.22,93.69,0.34,0.34,-57.0,12.0,12.0,-1.371428,2.447989,0.1089676,-1.510294,-0.03354703,-9.735563,2
403863390.0,-4.87,-4.95,-29.33,-29.03,191.74,193.11,0.0,0.0,-468.0,19.0,19.0,-1.786711,-1.360756,0.02177007,-0.01696471,-0.02642636,-9.745964,0
303563526.0,-6.6,-4.19,1.48,1.94,145.64,147.31,0.34,0.34,-148.0,-105.0,-105.0,0.00356797,0.00022909,-0.00437529,-0.06063483,0.4000197,-9.870925,0
110664050.0,0.23,-2.15,2.8,2.95,327.91,327.28,0.15,0.15,186.0,177.0,177.0,1.837383,-1.843095,0.0805098,-4.660214,0.03163899,-8.56194,1
374163608.0,-1.73,0.21,9.84,-0.16,343.75,317.08,0.01,0.01,135.0,196.0,196.0,1.979653,1.352026,0.02685603,-0.02294888,0.05015053,-9.818743,3
336563654.0,-0.64,1.38,-19.23,-16.97,144.8,142.99,0.0,0.0,-310.0,-177.0,-177.0,0.00293231,0.00292431,-0.01742253,-0.00948857,0.00144804,-9.818365,0
239764056.0,28.08,25.7,-12.42,-12.19,84.88,86.36,0.59,0.59,-77.0,-439.0,-439.0,-0.04937525,-3.013285,-0.3697185,1.000002,1.000001,1.000002,0
186463718.0,-1.39,0.17,-29.76,-27.94,144.21,143.63,0.0,0.0,-394.0,-185.0,-185.0,-1.420357,1.844267,0.02594384,-0.05785522,0.01233971,-9.890392,0
77863842.0,-0.56,-0.37,-11.01,-8.88,328.88,329.22,0.0,0.0,89.0,168.0,168.0,0.01617746,-2.384477,0.03498914,-0.2379504,-0.05533947,-9.860388,0
53063766.0,0.32,0.39,0.17,-1.59,3.8,1.15,0.0,0.0,233.0,48.0,48.0,0.05449734,2.528039,0.0522643,0.00651248,-0.07271755,-9.846181,0
365963556.0,0.82,0.05,9.96,-0.1,349.78,322.9,0.03,0.03,154.0,181.0,181.0,-1.518173,1.806218,0.03407191,-0.6974436,-0.02425623,-9.868201,3
